Wind_Direction,Wind_Speed,Cloud_Base_Height,Temperature,Pressure,NotWeekend,InOperatingHours
1,1,30,5.2,1021.9,1,1
340,3,250,6.9,1022.2,1,1
300,4,30,8.2,1021.9,1,1
330,4,30,8.6,1021.8,1,1
280,5,100,9.0,1021.6,1,1
200,7,100,9.5,1021.4,1,1
70,7,250,3.4,1022.1,1,0
80,6,250,3.5,1021.9,1,0
90,8,250,3.3,1021.6,1,0
90,9,100,3.5,1021.3,1,0
80,7,100,3.4,1020.8,1,0
80,8,100,3.7,1020.5,1,0
80,8,100,3.3,1020.3,1,1
80,8,100,2.9,1019.8,1,1
80,10,100,3.0,1019.7,1,1
70,10,100,3.3,1019.7,1,1
80,12,250,4.1,1019.0,1,1
80,11,250,4.9,1018.7,1,1
80,12,150,5.2,1018.3,1,1
80,12,150,6.0,1017.5,1,1
70,12,100,5.4,1016.9,1,1
70,9,60,5.2,1016.4,1,1
60,9,30,2.6,1014.5,1,0
60,12,20,2.9,1014.7,1,0
60,12,20,3.0,1014.4,1,0
60,12,20,2.8,1014.4,1,0
60,11,30,3.1,1014.5,1,0
60,14,20,3.4,1014.7,1,1
50,13,30,2.9,1015.1,1,1
50,12,30,3.0,1015.8,1,1
60,10,30,3.0,1016.1,1,1
70,10,100,3.3,1016.4,1,1
50,11,100,3.7,1016.6,1,1
60,10,100,4.6,1016.8,1,1
50,7,100,4.9,1016.8,1,1
20,4,150,6.1,1016.7,1,1
60,5,150,6.0,1016.6,1,1
30,9,100,4.6,1016.9,1,1
10,5,100,-0.3,1019.7,0,0
360,7,150,-0.3,1019.5,0,1
350,7,150,0.3,1019.3,0,1
360,10,150,1.0,1018.7,0,1
10,6,150,1.5,1018.7,0,1
10,12,100,2.2,1018.6,0,1
360,10,200,2.5,1018.2,0,1
10,10,200,3.4,1018.0,0,1
10,10,60,4.1,1017.4,0,1
40,13,250,1.5,1016.0,0,0
70,15,10,6.6,1008.6,1,0
70,17,20,7.1,1007.7,1,0
70,20,20,7.3,1007.4,1,0
70,19,20,7.6,1007.5,1,0
80,17,20,7.5,1007.1,1,0
70,19,30,7.6,1006.7,1,0
70,17,30,7.6,1006.7,1,1
80,19,30,7.7,1006.5,1,1
80,18,30,7.7,1007.1,1,1
70,18,30,8.1,1007.3,1,1
80,15,30,8.4,1007.4,1,1
80,18,30,9.2,1007.2,1,1
80,16,30,9.5,1007.4,1,1
80,16,30,10.3,1007.0,1,1
80,17,250,9.8,1006.9,1,1
80,15,250,9.1,1006.9,1,1
80,14,100,8.3,1008.0,1,0
90,14,100,8.1,1008.2,1,0
80,12,60,7.9,1008.3,1,0
90,11,60,7.9,1008.4,1,0
90,12,30,7.6,1008.4,1,0
80,11,30,7.7,1008.7,1,0
90,10,20,7.7,1009.0,1,1
90,9,10,7.9,1009.4,1,1
100,9,10,8.3,1010.2,1,1
100,7,10,8.5,1011.0,1,1
100,8,10,8.9,1011.6,1,1
120,7,5,9.5,1012.2,1,1
130,6,10,10.3,1012.6,1,1
160,8,10,10.4,1013.2,1,1
150,7,10,11.8,1013.9,1,1
180,9,10,11.1,1014.7,1,1
120,9,150,8.5,1017.3,1,0
110,9,150,9.1,1017.2,1,0
130,9,250,9.3,1017.0,1,0
140,12,250,9.4,1016.9,1,0
150,13,250,9.6,1016.9,1,0
150,13,30,9.7,1017.2,1,0
230,9,20,8.6,1017.7,1,1
200,3,100,8.2,1017.9,1,1
190,5,20,8.4,1019.0,1,1
190,6,10,8.7,1019.7,1,1
180,7,30,9.2,1020.2,1,1
220,5,20,9.8,1020.4,1,1
210,9,30,10.8,1020.7,1,1
210,9,30,12.4,1020.9,1,1
220,10,250,12.1,1021.0,1,1
220,13,250,11.8,1021.5,1,1
250,6,10,8.8,1024.7,1,0
320,3,5,8.0,1024.7,1,0
270,2,20,7.9,1025.0,1,0
280,2,20,7.7,1024.7,1,1
290,2,20,7.7,1024.7,1,1
210,2,30,7.3,1025.1,1,1
260,3,10,8.0,1025.4,1,1
280,4,30,9.6,1025.6,1,1
200,2,30,9.8,1025.5,1,1
210,4,30,12.6,1025.3,1,1
210,6,250,12.6,1024.5,1,1
210,6,250,11.9,1024.2,1,1
210,8,20,12.4,1023.9,1,1
200,7,20,10.2,1023.6,1,1
200,7,20,10.1,1023.7,1,1
210,8,30,8.3,1023.0,1,0
180,8,30,8.3,1022.8,1,0
190,4,30,8.0,1022.4,1,0
200,6,30,7.7,1022.2,1,0
170,6,30,7.2,1022.1,1,1
140,5,30,7.9,1022.0,1,1
150,3,60,8.3,1022.1,1,1
160,4,30,8.9,1022.1,1,1
150,6,30,9.5,1022.3,1,1
170,7,30,10.3,1022.3,1,1
170,7,30,10.9,1022.2,1,1
150,6,10,10.8,1021.7,1,1
180,8,30,10.9,1021.2,1,1
160,7,30,10.5,1020.7,1,1
150,7,30,10.1,1020.3,1,1
150,8,30,9.7,1020.1,1,1
100,9,0,7.4,1017.0,0,1
90,7,0,7.5,1017.5,0,1
110,9,0,7.7,1017.6,0,1
130,7,5,9.7,1018.0,0,1
140,8,60,11.5,1018.3,0,1
150,8,250,12.1,1018.4,0,1
160,9,250,12.3,1017.6,0,1
180,7,250,12.8,1017.3,0,1
200,7,250,12.2,1017.2,0,1
230,5,0,10.0,1017.2,1,0
300,6,5,10.0,1017.0,1,0
280,7,10,9.9,1016.8,1,0
270,7,5,9.9,1016.6,1,0
270,4,5,10.2,1016.5,1,1
300,8,20,10.4,1016.6,1,1
320,5,10,10.6,1017.0,1,1
280,7,5,10.3,1017.8,1,1
290,7,10,10.4,1018.2,1,1
290,6,10,10.9,1018.0,1,1
280,7,20,11.9,1017.7,1,1
230,7,20,11.8,1017.2,1,1
270,11,20,12.3,1016.8,1,1
290,12,20,12.8,1016.5,1,1
300,10,20,11.6,1016.6,1,1
300,10,20,11.0,1016.6,1,1
230,8,20,9.9,1016.3,1,0
250,9,10,10.0,1015.8,1,0
270,12,10,10.2,1015.4,1,0
270,10,10,10.4,1015.0,1,0
280,11,10,10.5,1014.8,1,1
270,13,20,10.3,1015.1,1,1
270,16,20,10.1,1015.3,1,1
250,10,20,10.2,1015.4,1,1
270,12,20,10.6,1015.5,1,1
230,11,20,10.7,1015.5,1,1
250,11,20,10.7,1015.7,1,1
240,9,20,10.8,1015.0,1,1
240,13,20,10.8,1014.3,1,1
240,9,20,10.8,1013.7,1,1
260,8,30,10.9,1013.3,1,1
260,12,30,10.8,1013.1,1,1
250,18,30,10.6,1010.1,1,0
260,19,30,10.1,1009.3,1,0
260,22,30,10.2,1008.9,1,0
260,16,20,9.9,1008.8,1,0
260,20,10,9.8,1008.7,1,1
250,18,10,9.8,1008.5,1,1
240,15,10,9.8,1008.6,1,1
250,20,10,9.8,1008.7,1,1
250,19,10,10.2,1008.5,1,1
250,21,5,10.1,1008.3,1,1
250,20,3,10.1,1007.9,1,1
240,18,3,10.2,1007.8,1,1
250,22,10,10.7,1007.4,1,1
250,20,10,10.3,1006.8,1,1
240,17,10,10.4,1006.4,1,1
250,19,0,9.9,1006.0,1,1
220,25,5,9.6,999.2,1,0
230,25,5,9.7,997.6,1,0
230,28,10,9.8,996.5,1,0
230,32,20,10.1,994.8,1,0
230,30,20,10.1,993.4,1,1
270,26,10,9.1,993.9,1,1
270,25,60,8.6,994.6,1,1
270,24,100,8.9,995.8,1,1
270,24,100,9.0,996.6,1,1
270,24,100,8.9,997.0,1,1
280,26,100,9.5,998.8,1,1
290,23,100,9.3,999.4,1,1
290,25,100,9.8,999.5,1,1
300,21,100,9.0,999.9,1,1
300,21,150,8.4,1000.3,1,1
290,23,200,7.9,1000.9,1,1
300,6,250,5.2,1009.6,1,0
280,7,100,5.1,1010.2,1,0
290,9,250,5.6,1010.6,1,0
300,7,100,5.0,1011.1,1,0
290,9,100,5.2,1011.6,1,1
290,7,250,4.9,1012.0,1,1
270,8,250,4.9,1012.9,1,1
280,9,250,5.9,1013.6,1,1
320,9,250,7.9,1013.8,1,1
290,11,60,8.2,1014.4,1,1
300,7,60,9.8,1014.2,1,1
290,8,250,9.9,1014.1,1,1
280,8,100,9.6,1013.8,1,1
280,8,100,9.8,1013.7,1,1
270,8,100,10.0,1013.7,1,1
280,6,100,8.6,1014.0,1,1
220,19,30,9.1,1008.9,0,1
220,18,60,9.4,1008.6,0,1
220,18,60,9.7,1008.9,0,1
220,19,60,9.9,1008.7,0,1
210,16,60,10.0,1008.1,0,1
210,17,60,10.1,1007.7,0,1
210,24,100,10.2,1007.1,0,1
220,20,30,9.8,1006.7,0,1
210,23,30,10.0,1005.9,0,1
210,16,150,8.5,992.1,1,0
220,19,30,8.5,990.8,1,0
230,17,100,8.4,989.4,1,0
220,16,60,7.1,988.0,1,0
210,19,30,7.9,986.7,1,1
220,24,60,8.4,985.1,1,1
250,13,100,5.7,984.4,1,1
220,11,150,6.7,983.3,1,1
220,22,60,6.4,982.4,1,1
270,13,30,5.8,982.5,1,1
250,20,30,6.4,982.1,1,1
250,23,30,4.5,982.0,1,1
250,18,150,7.7,981.0,1,1
240,21,60,5.8,980.7,1,1
260,17,60,5.7,980.6,1,1
240,23,60,6.4,980.3,1,1
260,14,150,5.4,981.5,1,0
270,10,100,4.0,981.5,1,0
280,6,60,3.6,981.4,1,0
270,8,150,3.8,981.5,1,0
280,5,60,3.2,982.2,1,1
280,6,250,3.1,983.1,1,1
270,11,250,3.2,984.0,1,1
280,9,100,4.8,985.2,1,1
280,12,250,6.0,986.4,1,1
280,17,100,7.3,987.2,1,1
280,20,100,7.9,987.5,1,1
260,21,100,10.0,987.0,1,1
260,20,60,7.1,987.6,1,1
270,18,60,8.4,988.1,1,1
290,18,100,8.6,989.2,1,1
270,17,100,8.7,990.1,1,1
280,12,60,6.4,995.7,1,0
250,8,250,5.7,995.6,1,0
260,12,100,6.7,995.2,1,0
250,8,250,7.2,995.1,1,0
250,8,100,7.5,994.6,1,1
240,7,100,7.2,994.4,1,1
270,2,60,6.1,994.0,1,1
90,3,60,6.4,993.5,1,1
70,4,30,6.5,993.3,1,1
60,5,10,6.4,993.4,1,1
80,3,10,6.7,993.3,1,1
100,3,10,7.2,992.7,1,1
210,2,10,7.8,992.6,1,1
220,7,20,8.6,992.3,1,1
230,11,20,8.7,992.6,1,1
270,23,30,8.7,993.6,1,1
260,25,100,7.2,1002.5,1,0
270,20,100,6.9,1003.0,1,0
260,20,100,5.9,1003.5,1,0
260,16,250,6.5,1004.2,1,0
290,12,150,6.3,1005.2,1,1
260,8,100,5.2,1005.9,1,1
260,10,100,5.8,1006.7,1,1
270,9,250,7.8,1007.5,1,1
250,12,100,9.5,1007.6,1,1
240,11,250,10.5,1007.8,1,1
220,12,250,11.3,1008.1,1,1
210,12,150,11.3,1007.5,1,1
220,13,100,11.7,1006.9,1,1
200,12,60,11.1,1006.6,1,1
190,15,100,10.2,1006.0,1,1
190,17,60,9.1,1005.6,1,1
140,12,30,8.7,997.4,1,0
120,9,20,8.1,995.7,1,0
130,14,10,8.2,994.0,1,0
120,14,10,8.1,991.9,1,0
140,16,10,9.0,990.2,1,1
170,18,20,9.5,989.1,1,1
160,16,10,9.5,988.3,1,1
170,17,10,9.0,988.1,1,1
180,18,30,9.8,987.6,1,1
180,20,30,10.1,987.1,1,1
170,15,60,10.1,986.8,1,1
160,12,60,10.4,985.9,1,1
160,13,100,10.2,984.8,1,1
180,16,30,9.7,984.1,1,1
170,13,100,8.9,983.8,1,1
180,19,60,9.2,983.2,1,1
210,18,100,7.8,981.8,0,1
200,20,60,8.1,981.4,0,1
200,22,60,8.5,980.9,0,1
220,18,30,8.0,980.6,0,1
250,16,30,8.2,981.1,0,1
240,15,60,7.7,981.5,0,1
270,14,30,8.1,982.2,0,1
270,16,60,8.1,982.8,0,1
270,16,60,8.7,983.4,0,1
260,18,250,7.1,986.7,0,1
250,6,250,6.6,996.9,1,0
100,1,250,6.4,996.1,1,0
80,4,60,5.8,994.6,1,0
130,3,60,5.9,993.7,1,0
70,3,60,5.3,992.9,1,1
40,1,60,5.1,994.3,1,1
310,7,30,5.3,997.1,1,1
310,9,30,4.0,999.6,1,1
290,6,60,4.3,1000.8,1,1
280,6,60,5.4,1001.7,1,1
280,8,60,5.9,1002.2,1,1
280,11,250,8.1,1002.6,1,1
300,14,60,9.8,1003.3,1,1
290,19,100,9.4,1003.8,1,1
300,10,60,9.1,1004.8,1,1
300,18,100,9.2,1005.9,1,1
300,10,150,7.1,1010.1,1,0
280,10,100,6.1,1012.4,1,0
290,10,250,5.9,1012.3,1,0
280,8,250,5.6,1012.3,1,0
340,3,250,5.3,1012.5,1,0
90,2,100,5.0,1012.0,1,0
80,3,100,4.5,1012.2,1,1
130,3,150,4.5,1012.1,1,1
80,4,100,4.5,1012.3,1,1
140,4,60,5.6,1012.0,1,1
150,4,60,6.5,1011.9,1,1
130,5,30,7.4,1011.6,1,1
170,8,30,8.0,1011.9,1,1
150,9,30,7.8,1011.7,1,1
150,9,20,8.1,1010.8,1,1
160,8,10,8.1,1010.8,1,1
240,16,0,10.4,1008.0,1,0
240,17,0,10.4,1007.7,1,0
240,16,0,10.3,1008.0,1,0
240,17,0,10.3,1007.5,1,0
240,15,0,10.4,1007.2,1,0
240,15,0,10.3,1006.8,1,0
240,15,5,10.4,1006.8,1,1
240,17,0,10.3,1006.9,1,1
240,18,0,10.4,1007.2,1,1
240,17,0,10.5,1007.9,1,1
240,14,0,10.5,1008.2,1,1
240,16,0,10.6,1008.5,1,1
240,18,0,10.9,1009.0,1,1
240,18,5,10.6,1009.4,1,1
240,18,5,10.9,1009.2,1,1
240,14,5,10.7,1009.5,1,1
240,11,10,10.5,1009.9,1,1
240,12,0,10.3,1012.6,1,0
240,12,0,10.3,1013.0,1,0
240,13,0,10.3,1013.3,1,0
240,11,0,10.1,1012.9,1,0
250,11,5,10.3,1013.2,1,0
250,11,5,10.1,1013.4,1,0
270,9,10,10.3,1013.6,1,1
290,7,10,10.5,1014.3,1,1
270,6,20,10.6,1015.1,1,1
290,5,20,10.8,1015.8,1,1
250,3,30,11.5,1016.5,1,1
210,5,150,12.4,1017.0,1,1
200,7,30,11.9,1017.4,1,1
220,5,0,12.1,1017.8,1,1
200,10,0,12.2,1017.5,1,1
200,6,0,12.0,1017.8,1,1
210,9,100,11.8,1017.9,1,1
220,6,0,10.2,1019.7,1,0
210,5,0,10.1,1019.4,1,0
210,6,0,10.0,1019.0,1,0
200,6,0,9.9,1018.7,1,0
210,5,10,9.7,1018.5,1,0
170,2,10,9.8,1018.4,1,1
100,3,100,9.7,1018.2,1,1
90,3,100,10.0,1018.5,1,1
180,4,20,10.4,1018.6,1,1
140,8,10,11.8,1018.2,1,1
140,11,5,11.1,1018.2,1,1
140,11,0,10.2,1018.3,1,1
130,10,0,10.4,1017.4,1,1
120,12,0,10.4,1016.3,1,1
150,11,0,9.6,1016.3,1,1
140,12,250,9.6,1010.8,0,0
120,8,250,9.2,1010.4,0,1
140,9,250,9.6,1010.6,0,1
150,8,250,10.7,1010.6,0,1
150,7,30,11.5,1010.7,0,1
150,7,30,11.5,1010.8,0,1
150,7,30,12.9,1010.6,0,1
160,7,30,12.7,1010.8,0,1
160,5,30,13.8,1010.2,0,1
220,4,0,9.9,1008.5,0,0
320,12,20,9.8,1009.8,0,1
360,5,250,6.3,1020.1,1,0
320,8,250,6.6,1020.8,1,0
330,8,250,6.1,1021.5,1,0
50,3,250,5.9,1021.8,1,0
10,2,250,5.1,1022.1,1,0
40,3,250,5.0,1022.8,1,0
70,3,250,4.8,1023.2,1,1
60,2,250,3.9,1024.0,1,1
300,2,250,4.9,1024.8,1,1
290,1,250,6.8,1025.4,1,1
240,3,250,9.5,1026.0,1,1
240,4,250,11.4,1026.1,1,1
200,8,60,12.2,1026.4,1,1
200,8,60,11.0,1026.3,1,1
240,8,60,11.3,1026.1,1,1
230,8,60,11.2,1026.0,1,1
280,5,10,8.1,1027.9,1,0
280,6,30,8.4,1028.2,1,0
300,7,30,8.5,1028.2,1,0
260,5,20,8.7,1028.0,1,0
240,6,5,9.0,1027.8,1,0
260,6,10,9.2,1028.1,1,0
260,8,30,9.5,1028.2,1,1
290,8,20,9.6,1028.6,1,1
270,7,30,9.7,1029.0,1,1
270,9,20,10.2,1029.1,1,1
240,7,20,10.4,1029.1,1,1
240,7,30,11.2,1029.0,1,1
230,7,60,12.5,1029.3,1,1
230,9,60,11.9,1029.3,1,1
240,7,60,11.8,1029.1,1,1
280,9,30,12.2,1028.8,1,1
270,8,30,13.1,1028.4,1,1
250,3,30,10.0,1029.0,1,0
270,3,20,10.0,1028.9,1,0
270,4,20,9.8,1028.5,1,0
270,4,20,9.5,1028.1,1,0
280,5,10,9.3,1028.1,1,0
300,4,20,9.1,1028.2,1,0
340,3,10,8.9,1028.1,1,1
50,1,10,8.9,1028.3,1,1
30,4,10,8.9,1028.6,1,1
60,3,10,9.3,1028.5,1,1
120,5,10,9.6,1028.5,1,1
210,5,20,10.4,1028.3,1,1
230,5,20,11.5,1028.0,1,1
200,9,20,10.8,1027.6,1,1
200,9,20,11.4,1026.9,1,1
200,8,30,10.8,1026.6,1,1
160,3,20,8.8,1023.1,1,0
180,5,30,8.7,1022.3,1,0
140,3,30,8.7,1021.7,1,0
170,4,30,8.8,1021.2,1,0
150,5,30,8.8,1020.4,1,0
170,5,30,8.7,1019.7,1,0
160,2,30,8.7,1019.2,1,1
180,1,30,8.7,1018.9,1,1
170,4,30,9.1,1018.7,1,1
170,5,30,9.2,1018.7,1,1
160,5,30,9.4,1018.4,1,1
160,5,30,9.7,1017.9,1,1
200,4,20,9.9,1017.4,1,1
200,5,30,10.4,1016.9,1,1
200,6,30,10.1,1016.2,1,1
220,6,30,9.7,1015.7,1,1
330,9,60,8.3,1016.8,1,0
340,7,250,7.0,1016.8,1,0
330,6,250,6.1,1016.9,1,0
320,5,250,5.3,1017.0,1,0
300,6,250,4.8,1017.1,1,0
290,4,250,4.0,1017.3,1,1
280,5,250,4.0,1017.8,1,1
280,6,250,5.6,1017.8,1,1
270,9,60,7.6,1017.8,1,1
250,10,100,9.3,1017.5,1,1
270,13,60,9.2,1017.4,1,1
270,16,60,9.3,1017.6,1,1
270,15,60,9.4,1016.8,1,1
250,16,60,9.5,1016.1,1,1
260,17,60,10.0,1015.3,1,1
280,18,20,10.7,1008.9,0,0
280,17,20,10.6,1009.3,0,1
290,16,20,10.7,1010.1,0,1
290,14,20,10.7,1010.4,0,1
260,14,20,10.9,1010.6,0,1
270,17,20,10.9,1010.8,0,1
270,16,20,11.2,1010.7,0,1
270,18,20,11.5,1010.9,0,1
280,18,20,11.5,1011.0,0,1
250,14,10,10.0,1010.2,0,0
260,14,30,12.0,1007.7,0,1
230,20,0,10.1,1004.0,1,0
240,18,0,10.2,1003.5,1,0
230,17,5,10.2,1002.8,1,0
240,17,5,10.2,1002.1,1,0
230,17,5,10.2,1001.5,1,0
230,18,5,10.1,1001.2,1,0
230,20,0,10.1,1000.8,1,1
230,21,20,10.1,1000.6,1,1
230,23,20,10.2,1000.0,1,1
220,23,20,10.4,999.6,1,1
220,24,10,10.1,999.2,1,1
220,27,20,10.2,998.6,1,1
220,28,10,10.3,998.5,1,1
250,10,100,10.2,999.0,1,1
250,14,60,11.2,999.2,1,1
300,9,60,10.3,999.5,1,1
310,11,60,5.7,1003.5,1,0
270,13,150,6.0,1003.7,1,0
270,15,250,5.0,1004.2,1,0
270,11,200,5.1,1004.5,1,0
270,11,250,4.3,1004.7,1,0
270,11,250,4.3,1005.2,1,0
260,10,150,3.5,1005.5,1,1
250,10,150,4.6,1005.7,1,1
320,7,100,4.7,1006.3,1,1
230,5,100,7.1,1006.5,1,1
240,15,250,8.5,1006.3,1,1
240,15,100,9.6,1006.3,1,1
250,17,100,9.1,1006.2,1,1
220,22,150,10.8,1005.7,1,1
210,23,60,10.1,1004.8,1,1
220,21,60,8.7,1003.7,1,1
190,29,30,6.6,995.6,1,0
240,10,30,5.9,994.8,1,0
200,15,30,6.2,994.2,1,0
210,10,30,6.1,993.9,1,0
290,6,60,6.0,993.5,1,0
290,2,150,4.6,993.8,1,0
290,4,60,4.8,994.1,1,1
270,4,60,4.7,994.6,1,1
280,3,60,4.5,995.4,1,1
230,5,150,6.9,996.0,1,1
230,8,30,8.2,996.6,1,1
300,6,30,7.6,997.3,1,1
180,2,60,8.4,997.9,1,1
210,7,250,10.4,998.4,1,1
210,9,250,10.3,998.6,1,1
210,9,250,10.4,999.2,1,1
70,4,250,2.4,1003.9,1,0
40,4,250,2.2,1004.0,1,0
80,4,250,2.3,1004.2,1,0
70,4,250,2.3,1004.6,1,0
320,2,250,1.6,1004.5,1,0
40,3,250,2.2,1004.8,1,0
300,3,250,3.1,1005.3,1,1
20,11,250,5.5,1005.5,1,1
20,9,250,5.9,1005.8,1,1
20,12,100,6.2,1006.3,1,1
30,13,30,6.2,1006.3,1,1
20,10,30,6.4,1006.5,1,1
40,12,30,7.2,1006.9,1,1
50,18,30,7.8,1007.0,1,1
40,15,150,7.9,1007.2,1,1
40,13,60,6.9,1007.8,1,1
20,12,100,7.4,1008.1,1,1
30,13,100,7.5,1013.0,1,0
40,14,60,7.5,1013.6,1,0
40,10,30,7.6,1014.2,1,0
50,12,30,7.2,1014.9,1,0
50,9,30,6.7,1015.7,1,0
40,12,30,6.7,1016.2,1,1
50,16,30,7.1,1017.3,1,1
60,13,30,7.1,1018.5,1,1
50,13,30,7.7,1019.0,1,1
60,12,30,7.4,1020.3,1,1
50,12,30,7.5,1020.8,1,1
60,9,30,7.7,1021.6,1,1
60,11,30,8.4,1021.5,1,1
50,13,30,9.3,1021.5,1,1
40,10,30,9.6,1021.2,1,1
50,13,250,7.7,1022.2,0,0
50,12,250,7.3,1022.2,0,1
60,12,250,7.8,1022.0,0,1
60,11,250,9.4,1021.5,0,1
60,14,250,11.5,1020.9,0,1
50,14,250,12.2,1020.8,0,1
40,14,250,13.0,1020.6,0,1
50,12,250,14.9,1020.5,0,1
70,14,250,15.3,1019.9,0,1
80,20,250,9.9,1014.6,0,0
70,14,250,7.9,1014.4,0,1
80,9,250,8.7,1014.8,1,0
80,10,250,8.5,1014.5,1,0
80,9,250,8.4,1014.4,1,0
80,9,250,8.1,1014.3,1,0
80,10,250,7.9,1014.1,1,0
80,9,250,8.0,1013.6,1,0
90,8,250,7.6,1013.4,1,1
60,7,250,7.9,1013.8,1,1
80,10,250,9.6,1013.9,1,1
80,12,250,10.4,1014.1,1,1
80,10,250,12.0,1013.7,1,1
90,10,250,14.0,1013.2,1,1
70,12,250,13.3,1013.1,1,1
80,16,250,12.9,1012.7,1,1
80,14,250,13.4,1012.5,1,1
80,12,250,13.5,1012.0,1,1
110,12,250,9.8,1011.2,1,0
110,7,250,9.1,1011.2,1,0
90,7,250,8.4,1011.0,1,0
150,7,30,9.2,1011.3,1,0
150,2,20,9.7,1011.4,1,0
170,7,20,10.2,1011.4,1,0
170,12,20,10.3,1011.5,1,1
170,12,10,10.1,1011.8,1,1
180,13,30,10.9,1012.3,1,1
180,13,30,11.3,1012.6,1,1
180,14,20,12.3,1013.1,1,1
190,18,150,12.2,1013.3,1,1
190,18,60,12.6,1013.5,1,1
190,20,60,12.1,1013.7,1,1
190,20,30,11.9,1013.8,1,1
190,18,60,11.8,1013.7,1,1
200,15,20,10.4,1014.2,1,0
200,20,20,10.5,1014.2,1,0
200,18,20,10.6,1014.3,1,0
200,15,20,10.6,1014.1,1,0
190,17,10,10.7,1013.9,1,0
190,20,5,10.7,1013.9,1,0
190,20,10,10.8,1013.9,1,1
190,18,10,10.9,1014.1,1,1
180,20,20,10.9,1014.1,1,1
180,20,10,11.0,1014.2,1,1
180,16,10,11.3,1014.6,1,1
180,19,20,11.5,1014.5,1,1
190,22,20,11.7,1014.5,1,1
190,19,20,11.7,1014.4,1,1
180,21,30,12.5,1014.2,1,1
180,19,60,12.6,1013.8,1,1
190,23,5,10.8,1013.8,1,0
180,18,0,11.0,1013.5,1,0
190,20,0,10.8,1013.2,1,0
180,15,10,10.9,1012.6,1,0
180,20,20,11.2,1012.1,1,0
180,17,30,11.4,1011.8,1,0
180,19,30,11.0,1012.2,1,1
180,18,30,11.0,1012.2,1,1
170,19,60,11.0,1012.1,1,1
160,17,150,11.3,1011.9,1,1
160,15,150,13.0,1011.6,1,1
150,13,150,12.5,1011.2,1,1
160,13,150,13.6,1010.5,1,1
160,13,200,13.5,1010.2,1,1
160,14,200,14.2,1009.5,1,1
170,13,250,14.0,1008.8,1,1
150,10,200,13.4,1008.0,1,1
180,22,30,11.3,1003.6,1,0
180,23,30,11.0,1002.8,1,0
200,17,20,10.7,1002.2,1,0
200,17,20,10.5,1002.3,1,0
200,15,20,10.3,1002.1,1,0
200,19,30,10.3,1002.1,1,1
210,15,30,10.2,1002.7,1,1
210,13,30,10.5,1003.3,1,1
180,19,60,12.1,1003.6,1,1
180,18,30,13.3,1003.3,1,1
180,23,30,11.2,1003.1,1,1
180,24,30,11.3,1002.8,1,1
180,22,30,11.5,1002.2,1,1
230,9,20,9.0,1000.4,0,0
240,4,20,8.7,1001.0,0,1
220,8,20,9.2,1001.6,0,1
230,6,20,10.0,1002.1,0,1
230,5,30,11.0,1002.8,0,1
230,8,60,12.5,1003.5,0,1
250,9,30,12.1,1003.9,0,1
230,9,30,11.8,1004.1,0,1
270,7,60,11.3,1004.3,0,1
330,4,150,7.6,1011.8,0,0
80,3,250,6.8,1019.9,1,0
90,4,0,6.1,1019.7,1,0
100,4,0,5.6,1019.2,1,0
110,5,20,5.2,1019.2,1,0
110,3,20,4.9,1019.2,1,0
110,4,20,5.3,1019.0,1,0
130,4,30,6.4,1018.8,1,1
140,4,30,7.0,1019.0,1,1
180,8,30,9.4,1019.2,1,1
180,10,20,10.6,1019.3,1,1
170,10,20,12.2,1019.2,1,1
180,11,20,13.3,1019.2,1,1
190,12,30,12.2,1019.2,1,1
200,12,20,13.4,1019.0,1,1
200,11,30,12.3,1019.0,1,1
200,14,250,11.8,1018.5,1,1
230,14,0,10.5,1017.0,1,0
280,11,0,10.1,1017.0,1,0
280,7,30,9.4,1017.2,1,0
300,7,30,9.2,1017.5,1,0
280,5,30,8.8,1017.9,1,0
300,6,60,9.1,1018.0,1,0
300,7,60,9.0,1018.6,1,1
300,6,30,9.4,1019.3,1,1
310,6,20,9.9,1019.9,1,1
340,9,30,10.8,1020.4,1,1
10,12,30,10.8,1021.4,1,1
360,12,30,11.0,1022.0,1,1
10,11,30,11.9,1022.4,1,1
340,15,30,12.1,1022.5,1,1
360,15,30,12.6,1022.7,1,1
340,12,30,11.9,1023.1,1,1
330,15,60,12.3,1022.9,1,1
310,2,100,7.1,1026.3,1,0
360,5,100,6.7,1026.2,1,0
360,2,100,5.7,1025.8,1,0
330,4,250,5.2,1025.9,1,0
330,5,250,5.2,1026.2,1,0
340,5,250,4.6,1026.2,1,0
360,4,250,4.4,1026.9,1,1
10,3,250,5.9,1027.5,1,1
10,4,250,8.3,1028.0,1,1
340,9,250,9.8,1028.0,1,1
350,13,250,11.0,1028.1,1,1
330,10,100,11.7,1028.0,1,1
330,8,100,12.5,1027.6,1,1
330,9,100,13.5,1027.4,1,1
340,10,100,13.0,1026.8,1,1
340,11,250,13.1,1026.3,1,1
320,3,250,5.9,1026.5,1,0
20,4,250,5.9,1026.2,1,0
10,4,250,5.5,1026.1,1,0
40,4,250,5.7,1026.0,1,0
350,2,250,5.1,1025.8,1,0
310,2,250,4.3,1025.9,1,0
300,3,250,4.0,1026.4,1,1
300,4,100,4.9,1026.8,1,1
270,3,100,6.8,1026.7,1,1
250,3,100,8.7,1026.8,1,1
260,4,100,10.9,1026.7,1,1
200,5,100,12.8,1026.5,1,1
210,8,60,12.1,1026.3,1,1
220,9,100,13.4,1025.6,1,1
